first_name,last_name,born,died
Louisa,Maberley,1988-10-31,1997-11-25
Venus,Bangiard,1965-10-29,2003-03-01
Loralee,Findlater,1965-01-22,1972-02-17
Tate,Edgett,1942-02-18,1990-06-06
Wylma,Vassall,1983-09-14,2018-02-24
Sergio,O'Dare,1977-08-10,1975-11-17
Ximenez,Quinney,1985-01-17,1976-05-08
Dynah,Laetham,1983-06-25,1974-08-25
Tressa,Priditt,1958-12-09,1992-09-30
Thekla,Wilford,1953-02-09,2009-02-06
Mellisent,Voelker,1978-06-13,1975-05-28
Maurizio,Blakely,1981-01-24,1974-05-18
Rubetta,Ollive,1952-04-13,1981-03-28
Caz,Cheak,1952-09-03,1972-02-28
Dionisio,Camamill,1943-04-28,1980-05-18
Keslie,Whisby,1987-11-26,2014-08-24
Hayley,Pavyer,1970-04-30,1992-10-20
Gwenora,Osgorby,1975-08-16,1973-12-11
Hubey,Ashment,1987-07-21,1982-02-27
Bea,Litster,1971-05-07,1983-03-25
Joachim,Larmuth,1965-04-06,2012-11-12
Xymenes,Exelby,1951-09-30,1998-04-30
Hamel,Mergue,1960-02-23,1999-06-23
Geno,Eschalette,1966-09-19,2002-10-26
Misty,Inglese,1976-02-07,1981-09-21
Rivy,Dyster,1973-02-11,2002-12-01
Bancroft,Gage,1989-09-28,1990-03-12
Gerrilee,Sodeau,1969-03-12,1986-03-01
Waylan,Strutley,1946-05-10,1977-11-02
Carmencita,Sacco,1947-03-22,1995-05-30
Carly,Shackle,1976-06-01,1989-02-08
Phillie,Noell,1970-04-09,1998-09-27
Courtney,Issit,1970-02-28,2001-02-01
Saxe,Goff,1950-01-27,2003-11-30
Kenon,Ravilious,1984-09-29,2016-11-11
Rich,Robertsen,1969-12-04,1998-12-07
Cathleen,Eyre,1981-05-18,1973-02-01
Nady,Vergine,1972-01-05,1994-01-07
Cyrill,Mellenby,1954-09-22,1975-09-06
Stoddard,Rawcliffe,1957-01-15,2015-07-12
Davide,Crock,1950-11-14,1981-01-30
Gwendolyn,Gaven,1955-03-27,1996-01-25
Baxter,Speariett,1955-12-07,1980-04-26
Melvin,Cowpland,1967-01-16,1997-01-22
Elly,Partrick,1973-04-01,1998-11-27
Hannis,Jacobi,1944-11-03,2000-04-16
Karrah,Hawkins,1982-08-29,2014-05-27
Ardra,Joynes,1961-11-01,1973-04-07
Guthry,Ethersey,1972-11-19,1992-06-21
Sherm,Kirman,1988-02-22,1992-01-03
Lynelle,Dowber,1957-03-15,1989-11-24
Xenos,Abson,1954-12-30,1979-09-24
Arte,O'Cuddie,1966-11-07,1999-02-06
Brendon,Nears,1945-10-16,1998-11-26
Dan,Dekeyser,1970-11-16,2006-05-12
Mariya,Haresnaip,1971-07-18,2016-03-04
Mignon,Blaes,1953-02-20,1996-04-17
Andonis,Giovannardi,1972-07-03,2013-03-23
Bondy,Anderton,1954-04-27,1990-07-29
Bobine,Beranek,1971-06-23,2007-08-14
Bonnie,Mendel,1942-11-05,2011-08-27
Lauri,McNeely,1989-01-16,2019-02-18
Devi,Slocum,1965-12-09,2000-09-05
Octavius,Davidde,1972-04-04,1982-02-18
Eadith,Augur,1985-10-02,1977-03-22
Babette,Oller,1952-07-06,2007-10-16
Wylma,Rosenkranc,1963-11-19,1979-09-21
Cherye,Lemmon,1945-12-18,1998-06-11
Margette,Maynell,1979-06-26,1985-08-17
Jim,Bodill,1961-01-22,2013-05-07
Pippa,Dowderswell,1977-03-24,1977-04-09
Maurine,Derrington,1969-08-13,1996-08-18
Debi,Pitblado,1944-01-08,2019-03-03
Ethelda,Parcall,1981-11-07,2013-12-21
Verene,Clewlow,1957-09-18,1997-01-27
Hart,Clemenzo,1958-08-11,2015-04-11
Natasha,Deaton,1972-01-31,1985-03-20
Tome,Clougher,1986-05-09,1992-04-03
Ailee,Byneth,1955-10-13,2014-09-21
Gale,Presman,1961-11-25,1997-06-22
Gerry,Yosifov,1983-04-01,2000-04-06
Denise,Marron,1982-12-04,2006-10-16
Andria,Hamal,1974-12-26,1976-10-20
Hana,Stearne,1979-09-26,1989-10-07
Odelle,Braganza,1959-12-02,2001-06-16
Esta,Swadling,1956-12-23,1984-02-27
Yurik,Cane,1984-06-27,2018-02-07
Viviyan,Stobbart,1978-11-03,2005-09-28
Sarajane,D'Errico,1956-05-10,1980-04-11
Camey,Worshall,1962-05-24,2008-03-28
Griff,Shankland,1989-04-08,2002-09-22
Arman,Kinghorne,1942-03-25,2017-05-04
Alexina,Stoak,1945-02-12,2003-10-20
Rodrique,Baugh,1972-08-10,1992-09-16
Junina,Rummin,1963-08-01,1973-05-13
Mil,Lawrenson,1984-08-14,1987-06-08
Joel,Ducker,1941-11-02,1990-02-23
Olav,Stote,1979-01-30,1973-09-05
Demetris,Lilleyman,1983-11-25,2001-12-03
Lyn,Eidelman,1985-03-03,1998-07-07
Avigdor,McIlmurray,1978-01-29,2014-07-20
Teddy,Asp,1980-01-14,1977-03-21
Jedediah,Humes,1964-03-17,2003-03-09
Hamlen,Lemmens,1953-10-20,1972-05-04
Ardra,Coslett,1956-12-09,1990-04-02
Lion,Eastam,1964-07-06,1982-02-02
Danya,Beacroft,1947-06-05,1997-07-11
Renee,Laminman,1984-09-05,1974-08-01
Keene,Shaxby,1986-02-22,2018-05-07
Trueman,Harnwell,1953-08-29,1996-09-27
Mack,Leynagh,1979-06-07,1979-03-30
Christian,Mitchener,1985-11-02,1989-09-29
Christan,Sieb,1959-02-25,2011-06-05
Esmaria,Gissing,1988-01-29,1999-12-14
Theressa,Ambrozik,1944-06-12,2003-04-20
Kerri,Danjoie,1971-10-03,1997-02-02
Willey,Pettiward,1948-11-16,2000-06-05
Cazzie,Glendzer,1965-09-28,2007-10-27
Fey,Mellers,1976-07-15,1991-01-24
Cletus,Paur,1951-09-12,1975-03-28
Ileane,Caveau,1953-09-24,1999-01-26
Fleurette,Pool,1960-05-30,1983-10-31
Harri,Genner,1959-02-23,2000-11-07
Garvey,Bunston,1984-11-02,1988-02-10
Corabella,Bool,1984-01-20,1998-04-25
Tina,Musla,1988-09-28,1991-01-11
Derril,Ber,1978-09-25,1989-03-18
Sarette,Brooksby,1957-02-25,1971-10-13
Hendrika,Brunning,1941-11-11,2011-01-09
Ceciley,Maskrey,1988-05-31,2008-08-24
Liesa,Chevalier,1975-08-31,1971-07-02
Eliza,Boncore,1942-06-16,2012-05-19
Chev,Tonbye,1969-01-24,2005-05-29
Gus,Gallelli,1981-07-09,2000-04-16
Penn,Whetland,1987-02-09,1998-02-21
Nesta,Ferrieroi,1969-10-05,1983-06-10
Sabina,Atkins,1972-07-13,1985-08-27
Ario,Awde,1954-09-11,1993-01-01
Robin,Hansana,1951-01-17,2000-01-26
Ardra,Brito,1960-01-03,2016-05-18
Colline,Slucock,1960-06-20,2000-08-04
Robina,Gartin,1942-09-21,2001-10-18
Marshal,Gilbee,1946-12-22,1995-02-19
Jolee,Guyers,1977-07-22,2008-06-15
Erena,Cayton,1952-06-20,1986-04-12
Salim,Verden,1977-11-21,1974-09-28
Wendell,Christauffour,1966-04-26,1999-10-31
Dimitri,Bartleman,1978-01-21,2012-08-12
Mohammed,Vyse,1943-07-23,1999-06-02
Salomone,Nazaret,1963-03-01,2008-11-24
Curt,Djokovic,1977-10-21,1974-03-07
Corry,Rosenstiel,1962-08-03,2011-05-25
Torrie,Dinsdale,1945-11-09,1992-05-17
Valera,Burney,1975-08-01,1997-06-06
Em,Genny,1947-06-13,1992-03-01
Kerry,Paty,1948-01-12,1998-01-12
Henrieta,Medford,1978-10-05,2010-04-15
Omar,Storrar,1959-03-27,1972-10-28
Beniamino,Beyne,1954-01-03,1999-09-03
Nealy,Gegg,1946-02-27,1995-10-23
Mariana,Figliovanni,1963-07-19,1999-06-14
Hamnet,Patient,1965-07-31,2004-08-19
Anders,Bridie,1964-07-02,1977-04-07
Blaire,Droogan,1962-06-06,2018-12-13
Andeee,Burdess,1972-01-04,1973-12-01
Carroll,Catherick,1985-05-23,1972-11-19
Donal,Stailey,1976-01-06,2010-02-23
Anastasie,Ansty,1975-11-07,1993-04-09
Trudi,Simacek,1983-01-14,2017-08-26
Gail,Soles,1977-10-29,1993-03-30
Carce,Hatherall,1989-08-07,1974-02-12
Irwinn,Tattershaw,1947-06-02,1972-10-21
Ab,Tapper,1986-09-18,1974-02-07
Kary,Lettson,1977-10-05,2002-11-17
Norby,Benbough,1984-11-26,2002-04-25
Omero,Riolfi,1941-08-11,1973-07-10
Cordie,Vogl,1955-02-27,1975-05-13
Daisey,Maciejewski,1976-09-29,1989-11-10
Kelcey,Hamal,1952-07-05,2014-09-08
Zachery,Sigge,1971-05-08,2009-05-27
Clerissa,Linham,1959-10-16,1990-08-19
Shannan,Hartell,1976-03-20,2006-08-14
Thorn,Hartas,1949-06-24,1971-02-26
Cecil,Impy,1954-04-20,1994-10-23
Ossie,Loughnan,1974-02-18,1980-01-08
Betty,Bwye,1959-07-13,1994-11-05
Olive,Grant,1953-05-27,1989-10-20
Sherri,Gow,1948-04-02,2008-01-10
Ceil,Latehouse,1982-11-14,2006-12-04
Dolli,MacTurlough,1990-11-02,2003-11-17
Hadrian,Forre,1973-04-03,2012-06-03
Terri,Brashier,1980-03-31,1993-03-25
Janey,O' Faherty,1949-09-06,1985-03-14
Trueman,Gionettitti,1945-12-22,1971-06-23
Nell,Alvy,1975-08-13,1978-02-22
Joela,Turneux,1964-07-27,1995-09-08
Ed,Wennington,1989-09-23,1985-10-21
Alexis,Orwell,1973-11-15,2005-04-14
Collen,Panichelli,1941-02-08,2011-01-21
Latrina,Jelfs,1944-02-15,2003-07-27
Raynor,Artrick,1952-02-20,1983-10-22
Mattheus,Pash,1965-07-08,1995-08-09
Leslie,Garvin,1946-07-15,1992-02-08
Normand,Greenland,1941-05-13,1971-01-10
Erick,Usher,1946-03-20,2008-04-14
Tisha,Baudet,1977-02-17,2013-10-10
Knox,Ling,1964-12-12,1992-04-15
Conrado,Colbran,1959-05-19,2014-10-20
Boone,Jorry,1988-08-05,1990-06-29
Aida,Topham,1941-11-21,2017-07-03
Laurice,Perdue,1941-10-07,1980-05-13
Wynnie,Braunds,1941-07-12,1975-07-10
Gilles,Wreight,1949-10-03,1975-05-02
Ewan,Kalberer,1982-09-01,2017-04-30
Dav,Drinkhill,1987-02-04,1988-02-23
Mallorie,Quenell,1942-02-15,2018-12-13
Idette,Quenell,1947-09-26,1984-09-05
Robena,Gianilli,1985-06-08,2001-04-19
Olwen,Seller,1989-07-23,2009-10-10
Casey,Janak,1960-11-22,2009-03-25
Albertine,Mathieson,1982-08-05,2004-03-18
Portie,McEachern,1984-04-21,2015-04-26
Teddi,Duchart,1969-02-18,1998-04-28
Orsola,Kernocke,1973-09-07,1999-07-28
Hilliary,Hansen,1983-03-04,1980-12-31
Rosalia,Castelletto,1955-02-03,1991-02-21
Valencia,Jelly,1969-12-24,2009-08-29
Dulcia,Eby,1953-04-20,2017-10-26
Otha,Parzis,1952-09-07,2013-09-16
Maxwell,Lau,1952-12-23,1978-11-27
Carita,Gergely,1952-06-09,2001-01-18
Gustie,Floch,1987-03-25,1998-06-22
Ancell,Leguay,1947-08-26,2005-03-17
Janeva,Bountiff,1969-01-24,2010-12-15
Magdalen,Huckerbe,1977-06-11,2015-06-19
Sarina,McTurley,1948-02-05,1999-07-08
Brigit,Juster,1960-08-19,2019-05-19
Boonie,Bende,1987-07-16,1988-12-07
Lucilia,Bohden,1966-06-04,1972-09-06
Tate,Richfield,1949-10-11,1987-09-29
Sherwin,Roj,1952-06-19,1991-10-31
Dierdre,Chirm,1986-06-06,1982-02-28
Gennifer,Koppen,1962-12-22,2008-02-16
Gilemette,Dagleas,1956-08-12,1991-08-27
Appolonia,Marryatt,1947-07-26,2001-10-17
Brett,Stollhofer,1943-01-12,1987-05-25
Damian,Wild,1974-11-23,1984-01-26
Yehudi,Castiblanco,1979-07-23,1973-08-24
Delcine,Dolby,1980-02-18,1976-06-20
Jsandye,Baud,1969-02-28,1972-06-19
Graham,Serot,1979-09-29,2016-08-22
Leonidas,Hayler,1949-12-26,1972-10-06
Ingrim,Scintsbury,1966-04-26,2005-02-24
Joline,Priestley,1981-06-23,1981-07-03
Agnes,Rowbottam,1984-07-19,2017-11-14
Katherina,Tathacott,1989-06-15,1993-08-11
Marlena,Yakovlev,1978-01-21,2000-10-11
Mariya,Konke,1952-05-28,2011-03-30
Gabbi,Stennes,1949-10-10,1986-12-30
Genvieve,Lawton,1974-03-30,1990-03-13
Kirbee,Hold,1982-11-16,2015-02-08
Roxanna,Grene,1950-08-26,1986-03-08
Korney,Alliott,1984-04-22,1990-10-21
Halie,Scattergood,1960-08-18,2007-02-24
Hillary,Bruno,1967-10-06,1977-01-29
Edith,Hanton,1952-01-13,2015-01-12
Charyl,Kither,1944-10-14,1982-05-30
Aloysia,Dooher,1969-05-09,2015-05-15
Christi,Sivior,1964-05-16,1973-07-04
Faber,Balden,1975-07-16,1986-03-01
Whitman,Younger,1989-06-29,1979-10-25
Ingeborg,Prettjohn,1976-09-06,2004-06-29
Florence,Hulse,1958-07-13,1971-02-04
Lorri,Childrens,1958-03-20,2012-02-05
Pace,Stanistrete,1967-02-20,2010-07-29
Callean,Kilsby,1987-08-14,1976-10-11
Andre,Pilgrim,1976-10-25,2001-09-25
Bee,Otley,1956-05-10,1976-10-26
Jerrome,Swanbourne,1964-12-09,1976-05-15
Emelita,Skully,1983-08-24,2000-12-15
Ambur,Emlyn,1951-06-05,1996-03-13
Goldia,Addicott,1986-09-07,1990-05-22
Rhonda,Fernao,1941-09-04,2013-05-12
Corbett,Jonson,1985-10-20,2013-05-13
Ilario,Woolway,1944-10-21,1994-03-08
Bayard,Easey,1955-07-13,2000-12-13
Alisun,Vakhrushev,1973-06-04,1986-07-20
Maxim,Collier,1973-04-19,2000-01-07
Sadella,Saltrese,1958-07-15,1981-10-05
Lissi,Dudleston,1975-02-21,1988-11-27
Shelley,Posten,1953-06-11,2001-03-10
Celinda,Nani,1989-04-13,1995-08-03
Raine,Woodus,1961-03-13,2013-01-03
Cassandry,Frenchum,1948-08-20,1973-05-26
Paxton,Burniston,1981-06-03,1971-12-13
Melita,Altree,1944-03-25,2014-01-11
Ulric,Siebert,1941-04-29,1988-06-23
Tammy,Spraggon,1983-08-20,1986-08-11
Sayres,Murkus,1950-06-08,1998-01-06
Lin,Welfair,1944-03-22,1982-04-28
Mose,Maseres,1979-06-27,2009-02-24
Dominick,Bohea,1958-08-24,2010-05-16
Dolorita,Berrecloth,1952-05-24,1989-07-28
Virgilio,Connelly,1957-01-16,1986-03-17
Ardella,Clarke-Williams,1978-04-12,1980-06-28
Marie,Lindgren,1986-01-30,2016-06-10
Lissie,Callf,1990-09-16,1992-09-14
Werner,Airy,1944-08-06,2011-05-19
Pebrook,Cookes,1941-10-07,2002-09-18
Imogen,Thomerson,1951-07-17,1979-11-17
Barn,Bohills,1966-08-30,1992-08-23
Georgine,Boxell,1989-03-02,1993-12-24
Lydia,Bartczak,1976-09-06,1984-07-17
Lorrin,Furniss,1951-03-29,2014-09-22
Mendel,Titchmarsh,1987-07-09,1979-08-04
Shamus,Savoury,1980-10-31,1974-04-18
Jesse,Pirri,1965-11-01,2014-10-09
Marilin,Danilin,1951-10-20,1994-12-01
Burke,Bouchard,1944-11-02,2012-04-20
Rockey,Macey,1957-06-18,2013-06-06
Tobias,Ashlee,1970-09-01,1993-09-12
Hillery,Redon,1968-08-01,1971-06-16
Elisabeth,Casel,1948-02-16,1993-09-12
Sherye,Wesker,1945-04-09,2005-04-12
Jule,Stormouth,1989-11-11,1996-02-29
Morrie,Lethby,1970-10-10,1994-02-03
Lemuel,Scourge,1971-06-14,2019-08-07
Felicia,Dripp,1948-06-18,1986-08-02
Lynette,Witcher,1944-03-20,1972-06-03
Anny,Dawidowsky,1966-12-14,1971-08-06
Marylynne,Folomin,1970-11-22,1975-07-16
Chloris,Bowman,1975-11-10,2006-10-24
Shaughn,Shurlock,1973-11-12,1984-01-09
Brana,Fergyson,1974-03-24,1979-09-02
Trixie,Thurber,1978-05-02,2012-05-04
Davida,Krout,1977-10-20,1972-03-10
Winifield,Lindgren,1957-08-31,2019-08-14
Leanna,Defew,1978-12-15,1975-01-25
Nickolaus,Sheryn,1972-10-07,1991-07-15
Mason,Magwood,1944-10-16,1971-09-06
Wilhelm,Granville,1987-05-30,1991-07-26
Sheelagh,Wegner,1974-09-23,2015-12-19
Bellina,Ellgood,1968-03-12,2009-01-02
Abagael,Shearn,1951-10-04,1990-08-24
Alric,Emeney,1956-03-19,1971-08-31
Sarene,Nissle,1950-05-10,1986-01-16
Jermain,Schwand,1960-02-09,2015-10-15
Michel,Sedger,1954-03-30,2005-10-20
Conni,Mingotti,1959-01-28,2015-10-26
Almira,Mooreed,1973-01-27,1987-12-16
Kamillah,Lambie,1980-01-02,1989-08-11
Rene,Skillett,1958-07-03,1989-07-14
Abdel,Lys,1972-09-01,1983-02-14
Tabbie,Emms,1957-12-30,1981-06-07
Lib,Jozefczak,1943-07-23,1977-11-12
Abbi,Rubinovitch,1949-01-13,2000-01-21
Montgomery,Barradell,1963-04-14,1989-05-19
Keslie,Click,1968-05-14,1973-04-11
Antonius,Pavett,1968-10-15,1999-04-22
Winonah,Synnot,1990-10-03,1980-01-17
Saudra,Bees,1985-06-18,1986-04-08
Lay,Sprosson,1957-07-23,1988-03-19
Caddric,Micah,1966-02-22,1970-12-31
Lewie,Stapells,1989-02-03,1974-04-20
Matilda,Peaple,1967-04-23,1980-05-14
Blanche,Bainbridge,1950-10-05,1996-09-14
Hermine,Aldcorn,1980-04-02,2009-07-19
Tedi,Cheasman,1966-08-28,2015-06-01
Jodi,Murrow,1943-08-30,1993-12-02
Edin,Fullun,1948-09-23,1990-05-23
Dotty,Frensche,1963-06-11,1998-03-04
Marianna,Pezey,1946-07-29,1997-07-14
Mahmud,Grabb,1953-01-29,1975-02-11
Whitman,Vosse,1958-11-15,1978-11-22
Nelle,Rolph,1978-02-09,1980-02-17
Nance,Orred,1948-12-14,2003-04-17
Catlee,Semon,1972-10-15,2010-08-27
Daniella,Vasyunichev,1966-08-11,1991-02-20
Olivia,Gerran,1959-11-23,1976-08-26
Roderich,Rockliffe,1985-01-06,1989-05-10
Marie-ann,Drinkwater,1951-02-19,1986-01-19
Dorolice,Purveys,1962-02-23,1996-02-10
Ransom,Withnall,1966-02-07,2003-02-18
Boycie,Jiggens,1966-09-22,1992-07-08
Elliot,O'Mullaney,1976-12-31,2016-04-13
Benjamin,Bestall,1987-02-19,2015-07-27
Bryna,Allsworth,1953-04-19,1991-08-07
Gilberta,Digger,1955-10-22,1975-03-12
Caddric,Addekin,1966-02-26,2001-02-21
Teddi,Condliffe,1945-07-11,2005-01-23
Giffard,Bairstow,1986-12-18,1979-02-01
Birch,Stott,1955-11-16,1986-11-02
Kelby,MacDougal,1949-04-05,2012-08-02
Cristina,O'Doherty,1947-05-03,1987-06-19
Muffin,Egar,1982-09-25,2002-07-03
Kipp,Crichmere,1953-05-12,1984-04-26
Evan,Shiril,1941-11-10,1992-06-03
Oswell,Yarrington,1988-08-29,2010-01-20
Salomone,Sharvell,1978-10-08,1986-07-04
Conni,Terese,1967-05-24,1974-06-13
Oliy,Gentsch,1990-02-07,2013-03-15
Berkly,Sebright,1975-08-08,1990-11-14
Tobi,Corris,1947-04-13,1997-10-19
Aharon,Santoro,1961-02-20,1997-01-08
Ashlin,Sommerly,1962-03-17,2002-09-12
Erny,Giorgietto,1986-03-31,2006-10-11
Francyne,Ainsby,1980-06-09,2011-04-15
Elisabetta,Godson,1945-09-06,1990-06-05
Kev,Bondy,1956-02-04,1981-05-23
Albie,Tordiffe,1959-11-28,1984-12-18
Torrin,Redmond,1961-01-08,1993-01-05
Candace,Barnwill,1981-03-06,2005-05-22
Bab,Vinas,1965-06-05,2004-07-14
Tim,Hissie,1969-03-13,2000-06-25
Cosme,Laphorn,1985-01-25,1998-02-19
Michal,Piggford,1965-07-05,2001-10-11
Verla,Currell,1959-10-18,2011-05-07
Adelle,Linstead,1957-06-26,2008-08-14
Dell,Black,1981-06-22,2000-06-20
Maddy,McVanamy,1964-02-25,1996-01-02
Titos,Payton,1974-10-12,1991-09-12
Yelena,Darnody,1968-09-19,1994-01-19
Tudor,Zanitti,1975-04-29,1981-08-30
Clemmy,Hellewell,1944-11-27,1974-02-13
Barbi,Badini,1955-10-11,1974-02-14
Urson,Drinkwater,1979-03-03,1983-02-08
Avis,Portriss,1964-06-21,1971-01-30
Leonie,Danaher,1982-11-25,2012-06-10
Dosi,Pauls,1971-05-09,1980-06-10
Doris,Hanna,1977-08-04,2000-05-13
Base,Ofener,1980-03-16,1985-12-04
Micheline,Djurevic,1964-12-31,1984-03-07
Cherey,Howey,1962-02-07,1973-12-17
Ardath,Janaway,1944-01-01,2004-03-29
Verena,Rivalant,1945-03-17,1990-12-08
Jamima,Mardell,1973-11-20,2012-01-24
Ellerey,Linbohm,1942-04-25,1974-10-05
Goldy,Grishakin,1969-12-12,1981-03-06
Quintina,Myott,1955-03-24,1996-01-14
Gracia,Tonge,1950-05-13,1997-02-05
Bobby,Billany,1961-03-22,1998-06-23
Annetta,Esp,1989-11-24,2014-02-28
Boyce,McIntee,1947-01-21,2013-04-14
Del,Bernardy,1947-05-21,2012-10-08
Bobbette,Biddlecombe,1968-04-26,1972-07-30
Rochester,Gatchel,1963-12-08,1985-11-22
Kyla,Oldall,1967-01-22,1981-05-27
Lorianne,Gumly,1946-01-26,1989-12-18
Ronda,Stanlike,1947-01-31,1980-11-15
Armstrong,MacDermand,1960-09-22,1984-11-23
Ignacio,Highnam,1943-12-23,1983-04-10
Sandye,Altham,1981-05-26,1991-09-14
Austin,O'Scully,1963-02-22,2007-11-07
Jennee,Whittam,1975-04-04,1988-08-22
Porty,Jaxon,1967-12-12,1990-05-26
Jaynell,Allchorn,1947-05-17,1977-10-10
Georgina,Pandey,1976-05-25,2018-09-25
Dominique,Donohue,1979-01-23,2009-03-07
Benedikt,Tortice,1986-12-24,2013-04-30
Ralf,McCourt,1976-05-31,1983-03-31
Letisha,Campkin,1949-10-18,2018-08-30
Melitta,Gooda,1969-06-29,1980-12-09
Torry,Knutsen,1967-06-24,1991-07-17
Libbie,Carletto,1943-05-13,1998-06-23
Evyn,Keig,1989-12-19,2000-10-20
Rey,Spolton,1981-07-14,2002-12-08
Amil,Hoggan,1974-06-15,2012-03-04
Katusha,Boultwood,1981-11-30,2015-07-31
Johny,Kyncl,1977-12-20,2005-09-06
Misha,Yurkiewicz,1984-06-13,1993-07-20
Jackson,Lambdon,1946-03-26,2001-05-15
Albrecht,Yoell,1950-01-12,1985-08-06
Cross,Puddifer,1950-01-07,1983-12-09
Pryce,Renhard,1979-07-27,1989-11-21
Meredithe,Rebeiro,1985-11-29,2006-07-13
Maye,Nangle,1953-09-26,1992-10-14
Pierette,Gallaher,1958-08-23,1997-01-04
Petr,Selwood,1970-04-23,1972-12-25
Gualterio,Bromage,1972-10-09,2015-07-03
Whitney,Matzel,1961-11-21,2010-02-13
Nye,Kivell,1960-12-14,2019-08-09
Benny,Isoldi,1970-07-19,1993-10-28
Dot,Shynn,1978-03-09,2009-07-18
Jandy,Badrick,1990-03-18,1993-04-19
Hillier,McAtamney,1953-09-16,2012-05-29
Edithe,Valsler,1947-01-28,1989-05-18
Violet,Billes,1976-09-05,1973-08-10
Silvio,Greson,1968-02-24,1978-09-25
Jennica,Dullingham,1946-04-25,2018-04-15
Pauly,Yetts,1949-03-06,1980-10-18
Gifford,Culpan,1990-08-03,1971-05-21
Floris,Morling,1957-01-18,1985-08-15
Rutherford,Melarkey,1948-06-05,2007-11-18
Carlita,Kirsopp,1954-05-03,1985-11-07
Carlo,Du Plantier,1987-03-01,2000-01-29
Worth,Lissimore,1943-07-14,2018-03-12
Benji,Jardin,1965-01-13,1980-12-22
Hildy,Judgkins,1989-05-04,2014-10-26
Reider,Staig,1957-06-23,2005-12-03
Margie,Glavias,1966-11-10,2000-06-01
Malva,Gockeler,1989-08-27,1998-09-26
Delora,Casali,1948-01-09,1993-09-26
Franchot,Burgwyn,1966-11-29,2005-02-01
Sandra,Cettell,1983-07-20,2010-04-19
Rinaldo,Readmire,1944-07-05,1982-05-02
Lorrie,Molyneaux,1976-06-06,1978-05-31
Morissa,Barkus,1959-09-02,2009-06-25
Meg,Senett,1950-05-24,1999-03-29
Bryce,Helder,1990-07-12,1987-05-22
Charmain,Wilbud,1946-04-01,1977-12-05
Daune,Hearson,1948-07-13,1990-07-29
Phillie,Bucky,1961-08-06,1997-06-05
Max,Hobell,1943-01-29,2009-06-25
Dody,Morson,1984-10-31,2004-10-31
Haleigh,Stothard,1973-11-15,2013-11-29
Mord,Sambiedge,1979-10-08,1985-12-02
Lani,Petric,1981-07-30,1981-03-01
Antonio,Ollerton,1957-07-27,1993-04-21
Tomaso,Colt,1986-03-17,2001-06-11
Koo,Matushevich,1944-11-16,2019-02-03
Hadleigh,Allsebrook,1968-12-14,1998-01-14
Garnette,Langthorne,1959-08-31,2010-10-14
Zach,Hesey,1958-07-03,1989-12-03
Mureil,Brabbins,1977-05-30,1972-09-30
Morris,Quilliam,1953-11-20,2012-11-04
Sarah,Reiach,1946-11-22,2006-12-26
Burke,Atchly,1955-05-21,1977-03-28
Ambrosi,Eldered,1979-10-30,1980-12-23
Kalli,Castellaccio,1947-10-11,1985-01-17
Quintus,Upjohn,1958-06-20,1986-12-28
Alfy,Qualtro,1974-12-27,1984-10-14
Tabor,Wragge,1979-01-24,1983-12-25
Ulla,Arnaldi,1961-04-09,2012-04-24
Torrence,Spacey,1941-05-12,1995-03-27
Annamaria,Yeldham,1949-04-03,1974-01-19
Israel,St. Pierre,1952-04-25,1971-12-15
Van,Priel,1974-03-20,2017-04-10
Isac,Olensby,1943-03-11,2001-07-24
Damita,Matityahu,1958-03-03,1992-07-06
Imelda,Parminter,1966-07-13,1998-11-09
Melissa,Gooly,1989-12-08,2003-11-23
Benedetta,Mutter,1958-07-13,1993-09-18
Barclay,Outlaw,1962-12-19,2011-06-11
Saundra,Titterell,1961-12-30,2012-07-16
Ollie,Deeth,1952-12-18,2013-12-14
Jackson,Curlis,1950-02-16,1986-05-03
Kip,Brackstone,1958-05-21,2007-01-18
Marti,Giraldez,1955-06-16,2000-07-04
Dory,Androsik,1987-12-10,1997-12-22
Adrienne,Paszek,1963-10-30,2012-02-04
Shaun,Hamblin,1952-01-29,1988-04-20
Reginauld,Matton,1974-12-20,2018-11-16
Arne,Hedin,1956-03-23,1994-03-21
Gaston,Peteri,1956-08-22,1989-04-09
Emlynne,Prenty,1975-09-20,2011-02-09
Sheena,Duggary,1971-06-08,2018-09-27
D'arcy,Lenthall,1955-06-09,1992-05-31
Dulcy,Bust,1941-06-24,1987-02-14
Gill,Rubrow,1969-12-02,1974-05-03
Obed,Beetlestone,1957-10-06,2015-06-23
Neill,Agus,1955-07-27,2009-04-13
Lemuel,Hysom,1953-11-27,2000-10-09
Abra,Dunthorne,1951-03-11,2001-10-04
Andra,Camings,1970-07-17,2018-10-11
Orson,Drissell,1969-09-16,1979-04-24
Paddy,Olliff,1984-11-25,1993-06-24
Gerda,Boij,1986-03-12,1989-03-13
Natassia,Thickins,1953-09-30,2014-10-02
Rinaldo,Claybourne,1980-08-25,2004-08-22
Jaimie,Cullin,1949-04-09,1984-10-30
Noll,Alastair,1985-08-17,2002-04-17
Eyde,Tregale,1954-06-29,1996-12-08
Linda,Bauduccio,1952-07-14,2000-05-08
Doralyn,Cejka,1961-05-22,2011-02-02
Billi,McAloren,1951-09-14,2003-12-31
Austin,Millier,1965-01-04,2017-09-19
Marinna,Kilmary,1978-12-08,2008-11-27
Julissa,Feuell,1961-12-30,1976-04-07
